Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Indicator,OrderVal
2019-10-01 00:00:00-04:00,9.650611960040907,9.685047652185991,9.47843349931549,9.504260063171387,10800900,0.0,0.0,INFY,-1,129.53609971953054
2019-10-02 00:00:00-04:00,9.443998335617529,9.573131983134463,9.418170949304775,9.5386962890625,8582600,0.0,0.0,INFY,0,156.601042499656
2019-10-03 00:00:00-04:00,9.521479906639918,9.65061356845303,9.521479906639918,9.607568740844727,7168100,0.0,0.0,INFY,0,153.23990441003417
2019-10-04 00:00:00-04:00,9.650610614732228,9.69365542916599,9.590348367131888,9.659219741821289,7018000,0.0,0.0,INFY,-1,182.36800394139837
2019-10-07 00:00:00-04:00,9.607567170465412,9.736701632182992,9.555914042587712,9.719483375549316,8589300,0.0,0.0,INFY,0,187.4069207531715
2019-10-08 00:00:00-04:00,9.650612074779838,9.68504776733434,9.564522432887754,9.573131561279297,9263600,0.0,0.0,INFY,0,95.8775112979955
2019-10-09 00:00:00-04:00,9.54730647480018,9.676440136613293,9.53869734507616,9.607568740844727,8826400,0.0,0.0,INFY,1,136.77285732530703
2019-10-10 00:00:00-04:00,9.504260089925905,9.650611987207407,9.418170448815022,9.624785423278809,13331900,0.0,0.0,INFY,0,30.23051249701339
2019-10-11 00:00:00-04:00,9.719483889401955,9.736702146945932,9.435389208020004,9.443998336791992,31213600,0.0,0.0,INFY,1,76.74392517121407
2019-10-14 00:00:00-04:00,9.409561186394109,9.426778620261627,9.082421732795432,9.142683982849121,36090800,0.0,0.0,INFY,1,30.64299078059942
2019-10-15 00:00:00-04:00,9.17711989914142,9.271818661301356,9.047986268392638,9.185729026794434,41270700,0.0,0.0,INFY,1,136.20140701552995
2019-10-16 00:00:00-04:00,9.194338683579469,9.263210066743898,9.091031608832823,9.125467300415039,29060900,0.0,0.0,INFY,-1,78.05586173785878
2019-10-17 00:00:00-04:00,9.142686003048954,9.237383962774055,9.030769784640146,9.116859436035156,37682300,0.0,0.0,INFY,0,134.18488025707072
2019-10-18 00:00:00-04:00,9.159901048470628,9.202945038056685,9.099637985229492,9.099637985229492,22623800,0.0,0.0,INFY,-1,97.79338501265998
2019-10-21 00:00:00-04:00,7.696383962730672,8.11822220624629,7.68777565568836,7.997696876525879,77165400,0.0,0.0,INFY,0,43.46952822765144
2019-10-22 00:00:00-04:00,7.887016824828918,7.913161398718142,7.756292293140759,7.852157115936279,48623900,0.113,0.0,INFY,1,34.779953971561454
2019-10-23 00:00:00-04:00,7.930593038928714,8.017741910656898,7.799868484654693,7.878303050994873,25956700,0.0,0.0,INFY,1,30.73291250461816
2019-10-24 00:00:00-04:00,7.77372266624209,7.834726949832987,7.6342838288223085,7.782437801361084,28788000,0.0,0.0,INFY,0,11.995702010262978
2019-10-25 00:00:00-04:00,7.782437430481742,8.061315092031128,7.76500716107441,8.017740249633789,23665400,0.0,0.0,INFY,1,140.1059931432692
2019-10-28 00:00:00-04:00,8.009027079096635,8.104891922105265,7.974167362853823,7.982882499694824,11893500,0.0,0.0,INFY,1,109.64553183494152
2019-10-29 00:00:00-04:00,8.035170945018429,8.183324918351037,7.982880965145318,8.113605499267578,24147000,0.0,0.0,INFY,1,74.40083143916553
2019-10-30 00:00:00-04:00,8.183327214677002,8.22690124049071,8.11360777602955,8.122322082519531,14840500,0.0,0.0,INFY,1,184.62627084682376
2019-10-31 00:00:00-04:00,8.383769586827817,8.479633597969498,8.314050154884562,8.357625007629395,30212200,0.0,0.0,INFY,-1,40.09847191713278
2019-11-01 00:00:00-04:00,8.383768276025958,8.444772561657993,8.279189144462018,8.296619415283203,10537300,0.0,0.0,INFY,1,81.56068170250312
