Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Indicator,OrderVal
2019-10-01 00:00:00-04:00,54.19468739391718,54.95317554852412,53.98519728496812,54.079105377197266,139223200,0.0,0.0,AAPL,1,133.04821764444208
2019-10-02 00:00:00-04:00,53.71069169360131,53.835903696933144,52.475436095721044,52.723453521728516,138449200,0.0,0.0,AAPL,-1,165.08214204563535
2019-10-03 00:00:00-04:00,52.595840779341145,53.20504381911866,51.80123546710099,53.17133331298828,114426000,0.0,0.0,AAPL,0,81.5553654795576
2019-10-04 00:00:00-04:00,54.33193404188315,54.777397655893,53.91055093237027,54.66181564331055,138478800,0.0,0.0,AAPL,1,136.62863450598917
2019-10-07 00:00:00-04:00,54.48362827165337,55.36491807533831,54.38008652056568,54.673851013183594,122306000,0.0,0.0,AAPL,0,158.05498204477752
2019-10-08 00:00:00-04:00,54.37527742104487,54.91464544187616,54.01649848462692,54.03335189819336,111820000,0.0,0.0,AAPL,0,71.05165104977539
2019-10-09 00:00:00-04:00,54.6666374206543,54.84963677919844,54.3319389532385,54.6666374206543,74770400,0.0,0.0,AAPL,1,17.187157156606386
2019-10-10 00:00:00-04:00,54.88334953910222,55.48773574425298,54.73165409816712,55.40345764160156,113013600,0.0,0.0,AAPL,0,104.51088943044076
2019-10-11 00:00:00-04:00,56.09210403389139,57.22141121701625,55.93799837681441,56.87708282470703,166795600,0.0,0.0,AAPL,0,147.83321942661928
2019-10-14 00:00:00-04:00,56.56166008291831,57.33941567346674,56.506279323022156,56.79522705078125,96427600,0.0,0.0,AAPL,-1,71.59069980151736
2019-10-15 00:00:00-04:00,56.92042066558126,57.22381513045118,56.556828623812414,56.662776947021484,87360000,0.0,0.0,AAPL,-1,80.73871593040018
2019-10-16 00:00:00-04:00,56.19325348849285,56.643534027045355,56.152319562109874,56.434043884277344,73903200,0.0,0.0,AAPL,1,105.08298868392342
2019-10-17 00:00:00-04:00,56.6074017120898,56.86263889167149,56.22936277841763,56.65315246582031,67585200,0.0,0.0,AAPL,0,190.93693412140846
2019-10-18 00:00:00-04:00,56.48700699434459,57.206971459334895,56.414769154933225,56.92524719238281,97433600,0.0,0.0,AAPL,-1,166.83788340917485
2019-10-21 00:00:00-04:00,57.192522451883065,58.02806522366355,57.144365118829434,57.91248321533203,87247200,0.0,0.0,AAPL,-1,77.77928991262954
2019-10-22 00:00:00-04:00,58.068999861135396,58.31942020062354,57.69818067626545,57.780052185058594,82293600,0.0,0.0,AAPL,0,33.58997535728738
2019-10-23 00:00:00-04:00,58.295342884612566,58.56984372572113,58.08344620931156,58.55539321899414,75828800,0.0,0.0,AAPL,-1,79.30283754492339
2019-10-24 00:00:00-04:00,58.87564758849574,58.94547884804368,58.225514373551526,58.65171432495117,69275200,0.0,0.0,AAPL,0,184.01772151184755
2019-10-25 00:00:00-04:00,58.55057439951569,59.41019392116646,58.48315340464774,59.37407684326172,73477200,0.0,0.0,AAPL,-1,179.08200084024472
2019-10-28 00:00:00-04:00,59.57635207933633,60.01699889123348,59.40779955750476,59.968841552734375,96572800,0.0,0.0,AAPL,1,172.093680845031
2019-10-29 00:00:00-04:00,59.94956966792677,60.13738583425639,58.40851300210187,58.581878662109375,142839600,0.0,0.0,AAPL,0,93.53153342536405
2019-10-30 00:00:00-04:00,58.93584295422127,59.0658717968088,58.0810401770053,58.57465744018555,124522000,0.0,0.0,AAPL,1,54.98835088304965
2019-10-31 00:00:00-04:00,59.53301478761967,59.997738456744734,57.12992415330036,59.89901351928711,139162000,0.0,0.0,AAPL,0,156.32034334163373
2019-11-01 00:00:00-04:00,60.08682828055856,61.62547862266393,59.99533043692069,61.598995208740234,151125200,0.0,0.0,AAPL,1,106.84754731845192
2019-11-04 00:00:00-05:00,61.96258718112971,62.087802885565,61.493050334515786,62.00352478027344,103272000,0.0,0.0,AAPL,0,154.51823654511676
2019-11-05 00:00:00-05:00,61.89514992583148,62.16965442275258,61.71937769201757,61.9144172668457,79897600,0.0,0.0,AAPL,-1,89.25125157796683
2019-11-06 00:00:00-05:00,61.82773476760937,62.001104111421654,61.49062975140166,61.9409065246582,75864400,0.0,0.0,AAPL,1,94.96468222703686
2019-11-07 00:00:00-05:00,62.48912845069941,62.87796856916451,62.33697394218692,62.6557731628418,94940400,0.1925,0.0,AAPL,-1,36.10882374020477
